query_seed,title,year,venue,authors,doi,type,abstract,url
robotics perception assumption control safety,The Perception of Competence Limits and Assumption of Responsibility by Teachers in Interprofessional Education – a Mixed-Method Study,2025,,"Schlicker, Andrea; Ehlers, Jan P.",10.20944/preprints202501.0778.v1,posted-content,"Background: Interprofessional education in the healthcare sector is becoming increasingly recognised in Germany and is increasingly being included in the curriculum. The learners are usually the focus of research. This study focusses on the teachers, as they are the ones who carry out the teaching and thus prepare the learners for practice. This article focuses on the perception of competence boundaries and the assumption of responsibility in an interprofessional setting. Methods: Using a mixed methods design, interprofessional courses were first identified across Germany in relation to the three professions of medicine, nursing and physiotherapy. Based on 76 fully completed quantitative questionnaires, the respondents&amp;#039; views were surveyed with regard to the competences of the teachers, among other things. In 15 interviews, experts were asked more in-depth questions about competence limits and the assumption of responsibility, whereby the data material was analysed according t",https://doi.org/10.20944/preprints202501.0778.v1
robotics perception assumption control safety,Harmonising Safety Paradigms: Energy-Aware Control of Active Response and Passive Compliance for Safety-Critical Robotic Tasks,2026,IEEE Robotics and Automation Letters,"Zhao, Xinyuan; Liang, Wenyu; Xue, Junyuan; Wu, Yan",10.1109/lra.2025.3643285,journal-article,,https://doi.org/10.1109/lra.2025.3643285
robotics perception assumption control safety,Enhancing Depth Perception Using Angled Stereo Fisheye Cameras with Egomotion,2024,"2024 4th International Conference on Computer, Control and Robotics (ICCCR)","Da Terrence Fu, Xiao; Srigrarom, Sutthiphong",10.1109/icccr61138.2024.10585528,proceedings-article,,https://doi.org/10.1109/icccr61138.2024.10585528
robotics perception assumption control safety,Action level behaviours for locomotion and perception,None,Lecture Notes in Control and Information Sciences,"Crowley, James L.; Reignier, Patrick; Causse, Olivier; Wallner, Frank",10.1007/bfb0036149,book-chapter,,https://doi.org/10.1007/bfb0036149
robotics perception assumption control safety,"Decoupling behavior, perception, and control for autonomous learning of affordances",2013,2013 IEEE International Conference on Robotics and Automation,"Hermans, Tucker; Rehg, James M.; Bobick, Aaron F.",10.1109/icra.2013.6631290,proceedings-article,,https://doi.org/10.1109/icra.2013.6631290
robotics perception assumption control safety,A PERCEPTION SYSTEM FOR ACCURATE AUTOMATIC CONTROL OF AN ARTICULATED BUS,2010,Emerging Trends in Mobile Robotics,"SALINAS, CARLOTA; MONTES, HECTOR; ARMADA RODRIGUEZ, MANUEL",10.1142/9789814329927_0125,proceedings-article,,https://doi.org/10.1142/9789814329927_0125
robotics perception assumption control safety,A Directional Perception System based on Human Detection for Public Guide Robots,2010,"Journal of Institute of Control, Robotics and Systems","Doh, Tae-Yong; Baek, Jeong-Hyun",10.5302/j.icros.2010.16.5.481,journal-article,,https://doi.org/10.5302/j.icros.2010.16.5.481
robotics perception assumption control safety,Road Traffic Efficiency and Safety Improvements Trends,2013,"Proceedings of the 10th International Conference on Informatics in Control, Automation and Robotics",,10.5220/0004589504390446,proceedings-article,,https://doi.org/10.5220/0004589504390446
robotics perception assumption control safety,Automatic Control System for Robot Safety Identification,2024,"2024 International Conference on Internet of Things, Robotics and Distributed Computing (ICIRDC)","Zhang, Pengyu",10.1109/icirdc65564.2024.00025,proceedings-article,,https://doi.org/10.1109/icirdc65564.2024.00025
robotics perception assumption control safety,Operation and Imitation Under Safety-Aware Shared Control,2020,Springer Proceedings in Advanced Robotics,"Broad, Alexander; Murphey, Todd; Argall, Brenna",10.1007/978-3-030-44051-0_52,book-chapter,,https://doi.org/10.1007/978-3-030-44051-0_52
robotics perception assumption control safety,The impact of job control on employee perception of management commitment to safety,2017,Safety Science,"Pinion, Clint; Brewer, Shelley; Douphrate, David; Whitehead, Lawrence; DelliFraine, Jami; Taylor, Wendell C.; Klyza, Jim",10.1016/j.ssci.2016.11.015,journal-article,,https://doi.org/10.1016/j.ssci.2016.11.015
robotics perception assumption control safety,Safety-Aware Perception for Autonomous Collision Avoidance in Dynamic Environments,2023,IEEE Robotics and Automation Letters,"Bena, Ryan M.; Zhao, Chongbo; Nguyen, Quan",10.1109/lra.2023.3322345,journal-article,,https://doi.org/10.1109/lra.2023.3322345
robotics perception assumption control safety,Improving the Perception of Visual Fiducial Markers in the Field Using Adaptive Active Exposure Control,2024,Springer Proceedings in Advanced Robotics,"Ren, Ziang; Lensgraf, Samuel; Quattrini Li, Alberto",10.1007/978-3-031-63596-0_24,book-chapter,,https://doi.org/10.1007/978-3-031-63596-0_24
robotics perception assumption control safety,Ensuring safety in hands-on control through stability analysis of the human-robot interaction,2019,Robotics and Computer-Integrated Manufacturing,"Bascetta, Luca; Ferretti, Gianni",10.1016/j.rcim.2018.12.003,journal-article,,https://doi.org/10.1016/j.rcim.2018.12.003
robotics perception assumption control safety,FAULT MAINTENANCE IN EMBEDDED SYSTEMS APPLICATIONS - Multiple Lift Control System as Safety Critical Embedded Application,2006,"Proceedings of the Third International Conference on Informatics in Control, Automation and Robotics",,10.5220/0001202501830186,proceedings-article,,https://doi.org/10.5220/0001202501830186
robotics perception assumption control safety,Robot Path Planning with Safety Zones,2023,"Proceedings of the 20th International Conference on Informatics in Control, Automation and Robotics","Plaku, Evis; Çela, Arben; Plaku, Erion",10.5220/0012162100003543,proceedings-article,,https://doi.org/10.5220/0012162100003543
robotics perception assumption control safety,Virtual Force-Field Safety Net for Variable Passive Elastic Leg Joint Limits with a Gait Rehabilitation Robot,2016,"International Conference of Control, Dynamic Systems, and Robotics","Chisholm, Kyle; Ahmadi, Mojtaba",10.11159/cdsr16.136,proceedings-article,,https://doi.org/10.11159/cdsr16.136
robotics perception assumption control safety,Cooperative Human and Machine Perception in Teleoperated Assembly,None,Lecture Notes in Control and Information Sciences,"Debus, Thomas; Stoll, Jeffrey; Howe, Robert D.; Dupont, Pierre",10.1007/3-540-45118-8_6,book-chapter,,https://doi.org/10.1007/3-540-45118-8_6
robotics perception assumption control safety,"Vision—An Essential Factor for Safety in Skiing: Perception, Reaction, and Motion Control Aspects",1999,Skiing Trauma and Safety: Twelfth Volume,"Senner, V; Jendrusch, G; Schaff, P; Heck, H",10.1520/stp12353s,book-chapter,"Observation and perception errors in combination with lack of attention explain the majority of all falls in skiing. This associates vision and vision deficiencies with safety aspects in skiing. The purpose of this study was to determine the effect of reduced visual acuity on the reaction time of a skier in safety-critical skiing situations. For this purpose, field experiments were conducted in the 1995/96 winter season. The subjects had to pass over a prepared ledge in the terrain and react to simulated obstacles, which were partly blocking the course. All experiments were video recorded; in total more than 220 trials were conducted. We tested three different types of obstacles: ice patches, a standing skier, and a skier just starting to move. Two experimental conditions were examined, normal visual acuity and a reduced visual acuity. The acuity reduction to 20% of normal was achieved by the use of special goggles. From the videotape, the subjects' time for an evasive action was deter",https://doi.org/10.1520/stp12353s
robotics perception assumption control safety,Multimodal Recognition Network for Finger Based on Perception Optimization and Axial Enhancement,2025,2025 8th International Conference on Intelligent Robotics and Control Engineering (IRCE),"Chen, Liqing; Ma, Hui",10.1109/irce66030.2025.11203103,proceedings-article,,https://doi.org/10.1109/irce66030.2025.11203103
robotics perception assumption control safety,A discrete computational model of sensorimotor contingencies for object perception and control of behavior,2011,2011 IEEE International Conference on Robotics and Automation,"Maye, Alexander; Engel, Andreas K.",10.1109/icra.2011.5979919,proceedings-article,,https://doi.org/10.1109/icra.2011.5979919
robotics perception assumption control safety,Research on FPGA-Based Functional Safety Diagnosis System,2025,"2025 9th International Conference on Robotics, Control and Automation (ICRCA)","Zhu, Huaye; Lai, Qingsong",10.1109/icrca64997.2025.11011193,proceedings-article,,https://doi.org/10.1109/icrca64997.2025.11011193
robotics perception assumption control safety,Adaptive Feature Concatenation in YOLOv8n for Construction Site Safety Detection,2026,International Journal of Robotics and Control Systems,"Azhar, Daffa Muhamad; Bunyamin, Rihan Farih; Jannah, Alissa Velia Rohyatul; Suciati, Nanik; Faizin, Muhammad 'Arif",10.31763/ijrcs.v6i1.2485,journal-article,"Monitoring Personal Protective Equipment (PPE) compliance is critical for construction safety, yet traditional lightweight detectors often struggle with severe occlusion and scale variations due to static feature fusion mechanisms. The main research contribution is the development of an enhanced YOLOv8n architecture integrating a novel Adaptive Feature Concatenation Module (AFCM) to address these limitations. Unlike standard concatenation, the proposed method employs AFCM in the neck network to dynamically recalibrate input features using learnable scalar weights normalized via Softmax. This mechanism allows the model to selectively emphasize semantically rich features while suppressing background noise without increasing channel dimensions. Experimental validation on the Construction Site Safety Image Dataset (CSSID) demonstrates that the model achieves an mAP@50:95 of 51.42%, surpassing the baseline YOLOv8n by 3.45%. Comparative analysis confirms that the proposed method outperforms ",https://doi.org/10.31763/ijrcs.v6i1.2485
